match_key,season_id,round_number,expected_start,home_team,away_team,home_logo_url,away_logo_url,final_score,home_score,away_score,half_time_score,goal_count,had_odds,collected_at
445eacc4015cb1f3,165081,1,2026-09-10T13:14:29Z,Sunderland,Manchester Red,https://storage-prod.sporty-tech.net/virtual/teams/Sunderland.png,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Red.png,2:2,2,2,1:2,4,True,2026-09-10T13:16:16.386613+00:00
626a310f28e7eed4,165081,1,2026-09-10T13:14:29Z,Brentford,Leeds,https://storage-prod.sporty-tech.net/virtual/teams/Brentford.png,https://storage-prod.sporty-tech.net/virtual/teams/Leeds.png,2:0,2,0,2:0,2,True,2026-09-10T13:16:16.386613+00:00
eae0b6dae27ee4ef,165081,1,2026-09-10T13:14:29Z,Fulham,C. Palace,https://storage-prod.sporty-tech.net/virtual/teams/Fulham.png,https://storage-prod.sporty-tech.net/virtual/teams/C.%20Palace.png,2:2,2,2,0:1,4,True,2026-09-10T13:16:16.386613+00:00
9d04c0f2a23e4cb0,165081,1,2026-09-10T13:14:29Z,Burnley,Spurs,https://storage-prod.sporty-tech.net/virtual/teams/Burnley.png,https://storage-prod.sporty-tech.net/virtual/teams/Spurs.png,1:2,1,2,0:1,3,True,2026-09-10T13:16:16.386613+00:00
aa77215a2f0db0b8,165081,1,2026-09-10T13:14:29Z,Bournemouth,Liverpool,https://storage-prod.sporty-tech.net/virtual/teams/Bournemouth.png,https://storage-prod.sporty-tech.net/virtual/teams/Liverpool.png,1:4,1,4,1:2,5,True,2026-09-10T13:16:16.386613+00:00
17bdee649ca61a2c,165081,1,2026-09-10T13:14:29Z,West Ham,London Reds,https://storage-prod.sporty-tech.net/virtual/teams/West%20Ham.png,https://storage-prod.sporty-tech.net/virtual/teams/London%20Reds.png,0:3,0,3,0:0,3,True,2026-09-10T13:16:16.386613+00:00
f126bb6b41e631d5,165081,1,2026-09-10T13:14:29Z,N. Forest,Manchester Blue,https://storage-prod.sporty-tech.net/virtual/teams/N.%20Forest.png,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Blue.png,0:2,0,2,0:0,2,True,2026-09-10T13:16:16.386613+00:00
bb949b980d15164e,165081,1,2026-09-10T13:14:29Z,Everton,Wolverhampton,https://storage-prod.sporty-tech.net/virtual/teams/Everton.png,https://storage-prod.sporty-tech.net/virtual/teams/Wolverhampton.png,2:3,2,3,1:1,5,True,2026-09-10T13:16:16.386613+00:00
baba8dc8a135137b,165081,1,2026-09-10T13:14:29Z,A. Villa,London Blues,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Villa.png,https://storage-prod.sporty-tech.net/virtual/teams/London%20Blues.png,2:4,2,4,2:1,6,True,2026-09-10T13:16:16.386613+00:00
9ac64eb033005bfb,165081,1,2026-09-10T13:14:29Z,Brighton,Newcastle,https://storage-prod.sporty-tech.net/virtual/teams/Brighton.png,https://storage-prod.sporty-tech.net/virtual/teams/Newcastle.png,3:0,3,0,2:0,3,True,2026-09-10T13:16:16.386613+00:00
b13d97bc97cd9b5a,165081,2,2026-09-10T13:16:29Z,London Blues,London Reds,https://storage-prod.sporty-tech.net/virtual/teams/London%20Blues.png,https://storage-prod.sporty-tech.net/virtual/teams/London%20Reds.png,2:1,2,1,0:1,3,True,2026-09-10T13:21:12.478201+00:00
d6fdfd2229e8dd2e,165081,2,2026-09-10T13:16:29Z,Bournemouth,Brighton,https://storage-prod.sporty-tech.net/virtual/teams/Bournemouth.png,https://storage-prod.sporty-tech.net/virtual/teams/Brighton.png,0:0,0,0,0:0,0,True,2026-09-10T13:21:12.478201+00:00
37f2191285a0df9d,165081,2,2026-09-10T13:16:29Z,Manchester Red,West Ham,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Red.png,https://storage-prod.sporty-tech.net/virtual/teams/West%20Ham.png,0:0,0,0,0:0,0,True,2026-09-10T13:21:12.478201+00:00
83943f7eae3ceae7,165081,2,2026-09-10T13:16:29Z,Spurs,Sunderland,https://storage-prod.sporty-tech.net/virtual/teams/Spurs.png,https://storage-prod.sporty-tech.net/virtual/teams/Sunderland.png,3:1,3,1,1:0,4,True,2026-09-10T13:21:12.478201+00:00
88af2d88b57bf14f,165081,2,2026-09-10T13:16:29Z,Newcastle,Fulham,https://storage-prod.sporty-tech.net/virtual/teams/Newcastle.png,https://storage-prod.sporty-tech.net/virtual/teams/Fulham.png,2:4,2,4,1:2,6,True,2026-09-10T13:21:12.478201+00:00
5273905ee89c0ca9,165081,2,2026-09-10T13:16:29Z,Leeds,A. Villa,https://storage-prod.sporty-tech.net/virtual/teams/Leeds.png,https://storage-prod.sporty-tech.net/virtual/teams/A.%20Villa.png,0:1,0,1,0:1,1,True,2026-09-10T13:21:12.478201+00:00
30aeb41cd4105348,165081,2,2026-09-10T13:16:29Z,Manchester Blue,Everton,https://storage-prod.sporty-tech.net/virtual/teams/Manchester%20Blue.png,https://storage-prod.sporty-tech.net/virtual/teams/Everton.png,1:0,1,0,0:0,1,True,2026-09-10T13:21:12.478201+00:00
675fd60903c4841e,165081,2,2026-09-10T13:16:29Z,Wolverhampton,Burnley,https://storage-prod.sporty-tech.net/virtual/teams/Wolverhampton.png,https://storage-prod.sporty-tech.net/virtual/teams/Burnley.png,2:1,2,1,1:0,3,True,2026-09-10T13:21:12.478201+00:00
a32a930b0b320270,165081,2,2026-09-10T13:16:29Z,C. Palace,Brentford,https://storage-prod.sporty-tech.net/virtual/teams/C.%20Palace.png,https://storage-prod.sporty-tech.net/virtual/teams/Brentford.png,2:1,2,1,1:1,3,True,2026-09-10T13:21:12.478201+00:00
6a90783575553b38,165081,2,2026-09-10T13:16:29Z,Liverpool,N. Forest,https://storage-prod.sporty-tech.net/virtual/teams/Liverpool.png,https://storage-prod.sporty-tech.net/virtual/teams/N.%20Forest.png,3:0,3,0,1:0,3,True,2026-09-10T13:21:12.478201+00:00
