match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
e92d2825d954493c,english-league,165105,1,2026-09-10T17:11:29Z,Everton,Newcastle,0,3,2.91,3.44,2.35,1.55,1.37,1.28,1.76,2.03,1.63,2.23,Oui,Non,Non,Non,Oui,Away,90,"[5, 81, 90]",True
cdd37810c069d32f,english-league,165105,1,2026-09-10T17:11:29Z,C. Palace,Brentford,1,3,2.27,3.46,3.02,1.35,1.58,1.27,1.75,2.05,1.63,2.24,Oui,Oui,Non,Non,Oui,Away,60,"[23, 39, 49, 60]",True
37f7d8228fd65321,english-league,165105,1,2026-09-10T17:11:29Z,London Blues,Fulham,3,1,1.73,3.87,4.51,1.17,2.04,1.22,1.65,2.2,1.67,2.17,Oui,Oui,Oui,Non,Non,Away,85,"[26, 42, 58, 85]",True
02a38151c35c8bbc,english-league,165105,1,2026-09-10T17:11:29Z,Spurs,A. Villa,3,1,1.76,4.23,3.93,1.22,2.0,1.19,1.4,2.89,1.46,2.65,Oui,Oui,Oui,Non,Non,Home,88,"[4, 61, 77, 88]",True
30eb6b04243fc58a,english-league,165105,1,2026-09-10T17:11:29Z,Bournemouth,Liverpool,1,0,3.32,3.7,2.05,1.72,1.29,1.24,1.6,2.3,1.55,2.41,Non,Non,Oui,Non,Non,Home,66,[66],True
6e65eb95a0c38a8e,english-league,165105,1,2026-09-10T17:11:29Z,Leeds,N. Forest,1,3,3.71,3.74,1.91,1.83,1.24,1.24,1.62,2.25,1.59,2.31,Oui,Oui,Non,Non,Oui,Home,77,"[18, 23, 76, 77]",True
c3570edf7b603a3d,english-league,165105,1,2026-09-10T17:11:29Z,Manchester Red,Manchester Blue,0,1,3.42,3.42,2.1,1.68,1.28,1.28,1.83,1.95,1.7,2.12,Non,Non,Non,Non,Oui,Away,16,[16],True
5e4a8827ad75dae6,english-league,165105,1,2026-09-10T17:11:29Z,Sunderland,Wolverhampton,3,3,4.3,3.75,1.78,1.97,1.19,1.24,1.69,2.13,1.68,2.14,Oui,Oui,Non,Oui,Non,Home,71,"[20, 21, 37, 50, 65, 71]",True
66c94382a97f570e,english-league,165105,1,2026-09-10T17:11:29Z,Brighton,London Reds,0,1,4.24,3.76,1.79,1.96,1.19,1.24,1.68,2.15,1.67,2.17,Non,Non,Non,Non,Oui,Away,76,[76],True
c9310c02424614ae,english-league,165105,1,2026-09-10T17:11:29Z,West Ham,Burnley,3,1,1.65,4.41,4.39,1.18,2.16,1.18,1.38,2.98,1.48,2.61,Oui,Oui,Oui,Non,Non,Home,87,"[28, 50, 85, 87]",True
9f8f7ce095d4aca9,english-league,165105,3,2026-09-10T17:15:29Z,Liverpool,N. Forest,4,0,1.18,7.27,13.89,0.99,4.69,1.06,1.32,3.31,2.06,1.74,Oui,Non,Oui,Non,Non,Home,86,"[22, 41, 62, 86]",True
dd681cd56e2cc01e,english-league,165105,3,2026-09-10T17:15:29Z,Bournemouth,London Reds,0,1,5.97,3.77,1.6,2.27,1.1,1.24,1.91,1.86,1.99,1.79,Non,Non,Non,Non,Oui,Away,20,[20],True
ffcf62a7bf90c40c,english-league,165105,3,2026-09-10T17:15:29Z,Manchester Red,West Ham,1,0,1.62,4.07,5.03,1.14,2.21,1.2,1.59,2.31,1.68,2.16,Non,Non,Oui,Non,Non,Home,12,[12],True
67828e92c4bb3072,english-league,165105,3,2026-09-10T17:15:29Z,Everton,Brentford,2,2,2.79,3.09,2.65,1.44,1.4,1.33,2.16,1.68,1.86,1.91,Oui,Oui,Non,Oui,Non,Home,80,"[18, 19, 68, 80]",True
53bd39edf58e04aa,english-league,165105,3,2026-09-10T17:15:29Z,London Blues,Wolverhampton,1,1,1.43,4.66,6.78,1.08,2.71,1.16,1.52,2.49,1.76,2.03,Non,Oui,Non,Oui,Non,Away,39,"[13, 39]",True
f0c1ae116f1787be,english-league,165105,3,2026-09-10T17:15:29Z,Spurs,C. Palace,0,1,1.83,4.01,3.78,1.23,1.91,1.21,1.48,2.61,1.5,2.54,Non,Non,Non,Non,Oui,Away,46,[46],True
6d5ff2aed4bd3152,english-league,165105,3,2026-09-10T17:15:29Z,Sunderland,Manchester Blue,1,2,19.55,7.55,1.14,5.35,0.97,1.06,1.42,2.81,2.54,1.5,Oui,Oui,Non,Non,Oui,Away,86,"[70, 72, 86]",True
a286336aff95dd12,english-league,165105,3,2026-09-10T17:15:29Z,Fulham,Newcastle,2,2,2.57,3.94,2.4,1.53,1.46,1.22,1.41,2.85,1.41,2.87,Oui,Oui,Non,Oui,Non,Away,81,"[37, 47, 78, 81]",True
db1e4508c086b355,english-league,165105,3,2026-09-10T17:15:29Z,Brighton,Burnley,3,0,1.44,5.07,5.87,1.1,2.67,1.14,1.32,3.28,1.54,2.43,Oui,Non,Oui,Non,Non,Home,74,"[23, 40, 74]",True
760dc9401cffaf12,english-league,165105,3,2026-09-10T17:15:29Z,Leeds,A. Villa,0,1,5.02,3.9,1.65,2.15,1.14,1.22,1.69,2.13,1.74,2.06,Non,Non,Non,Non,Oui,Away,16,[16],True
53bfa873a2419ee3,english-league,165105,6,2026-09-10T17:21:29Z,C. Palace,Bournemouth,2,1,1.8,4.08,3.86,1.23,1.94,1.2,1.46,2.67,1.5,2.55,Oui,Oui,Oui,Non,Non,Home,82,"[15, 76, 82]",True
304e39ce3aebcb57,english-league,165105,6,2026-09-10T17:21:29Z,Brighton,Everton,2,2,1.67,3.74,5.13,1.13,2.12,1.24,1.81,1.97,1.83,1.94,Oui,Oui,Non,Oui,Non,Away,78,"[21, 28, 67, 78]",True
8eb6b75addfc85cb,english-league,165105,6,2026-09-10T17:21:29Z,Burnley,Liverpool,0,1,5.42,4.25,1.56,2.34,1.12,1.19,1.56,2.39,1.68,2.15,Non,Non,Non,Non,Oui,Away,54,[54],True
f224cacb4cad0290,english-league,165105,6,2026-09-10T17:21:29Z,Spurs,Sunderland,4,1,1.5,5.01,5.14,1.13,2.49,1.14,1.28,3.6,1.46,2.68,Oui,Oui,Oui,Non,Non,Home,87,"[31, 37, 41, 86, 87]",True
452e3be4e928d249,english-league,165105,6,2026-09-10T17:21:29Z,Manchester Blue,Newcastle,2,1,1.41,5.35,6.17,1.09,2.81,1.12,1.28,3.56,1.53,2.47,Oui,Oui,Oui,Non,Non,Home,68,"[12, 22, 68]",True
14a480bb5d2d8a27,english-league,165105,6,2026-09-10T17:21:29Z,London Reds,London Blues,2,1,1.44,4.9,6.13,1.09,2.67,1.15,1.39,2.95,1.61,2.28,Oui,Oui,Oui,Non,Non,Home,46,"[10, 15, 46]",True
890f710780f14882,english-league,165105,6,2026-09-10T17:21:29Z,Brentford,Wolverhampton,0,1,1.57,4.6,4.82,1.15,2.31,1.17,1.36,3.06,1.5,2.55,Non,Non,Non,Non,Oui,Away,58,[58],True
9853c08d7157689a,english-league,165105,6,2026-09-10T17:21:29Z,A. Villa,N. Forest,3,1,1.36,5.37,7.24,1.06,3.02,1.12,1.35,3.13,1.65,2.2,Oui,Oui,Oui,Non,Non,Home,87,"[7, 53, 74, 87]",True
