match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
03ee86969180a6ce,portuguese-league,164872,1,2026-09-09T05:05:30Z,Gil Vicente,Guimaraes,0,0,2.33,2.84,3.59,1.26,1.56,1.39,2.67,1.46,2.19,1.66,Non,Non,Non,Oui,Non,,,[],True
cc9689e87478f2ce,portuguese-league,164872,1,2026-09-09T05:05:30Z,Casa Pia,Estrela,1,0,1.85,2.59,7.41,1.06,1.89,1.46,4.25,1.21,3.65,1.27,Non,Non,Oui,Non,Non,Home,21,[21],True
928ef3be384acc53,portuguese-league,164872,1,2026-09-09T05:05:30Z,Lisboa Green,Lisboa Red,3,2,1.77,3.64,4.52,1.17,1.98,1.25,1.81,1.97,1.77,2.01,Oui,Oui,Oui,Non,Non,Home,87,"[36, 40, 54, 66, 87]",True
8b3066414437a800,portuguese-league,164872,1,2026-09-09T05:05:30Z,Rio Ave,Estoril,5,1,1.75,3.71,4.57,1.17,2.01,1.24,1.76,2.04,1.75,2.05,Oui,Oui,Oui,Non,Non,Home,75,"[43, 44, 45, 49, 68, 75]",True
29c6711db59195d4,portuguese-league,164872,1,2026-09-09T05:05:30Z,Famalicão,AFS,2,0,1.46,3.8,8.94,1.04,2.62,1.23,2.23,1.63,2.57,1.49,Non,Non,Oui,Non,Non,Home,23,"[7, 23]",True
2ad5377e50a6e769,portuguese-league,164872,1,2026-09-09T05:05:30Z,Arouca,Tondela,3,0,2.17,3.16,3.54,1.26,1.64,1.32,2.13,1.69,1.89,1.89,Oui,Non,Oui,Non,Non,Home,26,"[20, 21, 26]",True
bb4ec41ffad77009,portuguese-league,164872,1,2026-09-09T05:05:30Z,Braga,Porto,1,3,2.38,3.23,3.03,1.34,1.53,1.31,1.99,1.8,1.77,2.02,Oui,Oui,Non,Non,Oui,Away,81,"[1, 34, 57, 81]",True
590a70e84f3da5f3,portuguese-league,164872,1,2026-09-09T05:05:30Z,Moreirense,Santa Clara,2,2,1.94,2.92,4.94,1.14,1.8,1.37,2.8,1.42,2.41,1.55,Oui,Oui,Non,Oui,Non,Away,51,"[8, 16, 39, 51]",True
1c428d94fd6532c0,portuguese-league,164872,1,2026-09-09T05:05:30Z,Nacional,Alverca,3,0,1.98,3.73,3.5,1.27,1.77,1.24,1.6,2.3,1.57,2.37,Oui,Non,Oui,Non,Non,Home,89,"[74, 81, 89]",True
a04c3a9cb26e2f65,portuguese-league,164872,4,2026-09-09T05:11:30Z,Alverca,Lisboa Green,1,3,9.01,5.21,1.32,3.24,1.03,1.13,1.5,2.53,1.92,1.85,Oui,Oui,Non,Non,Oui,Away,74,"[29, 59, 69, 74]",True
d4a06e11f2e013c3,portuguese-league,164872,4,2026-09-09T05:11:30Z,Santa Clara,Rio Ave,0,2,2.1,3.0,4.0,1.21,1.68,1.35,2.46,1.53,2.11,1.71,Non,Non,Non,Non,Oui,Away,84,"[53, 84]",True
654e4647da9411a9,portuguese-league,164872,4,2026-09-09T05:11:30Z,Braga,Casa Pia,3,0,1.42,4.62,7.2,1.07,2.76,1.16,1.57,2.36,1.84,1.94,Oui,Non,Oui,Non,Non,Home,68,"[28, 31, 68]",True
aa9358c5910091ba,portuguese-league,164872,4,2026-09-09T05:11:30Z,Moreirense,Nacional,0,0,1.75,2.84,7.32,1.06,2.01,1.39,3.46,1.3,3.18,1.34,Non,Non,Non,Oui,Non,,,[],True
9ffe9afcfa0155c7,portuguese-league,164872,4,2026-09-09T05:11:30Z,Tondela,Gil Vicente,1,0,2.23,3.02,3.56,1.26,1.6,1.35,2.35,1.58,2.01,1.78,Non,Non,Oui,Non,Non,Home,50,[50],True
876ab1c4a0663546,portuguese-league,164872,4,2026-09-09T05:11:30Z,Porto,Lisboa Red,1,0,2.0,3.3,3.88,1.22,1.75,1.3,2.02,1.77,1.85,1.93,Non,Non,Oui,Non,Non,Home,70,[70],True
