match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
61a4708f5c700edb,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Angola,Botswana,0,0,2.23,2.13,7.05,1.07,1.6,1.66,7.09,1.09,4.91,1.17,Non,Non,Non,Oui,Non,,,[],True
b6494e86e82174fe,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Tanzania,Morocco,0,1,22.91,2.62,1.57,2.31,0.97,1.45,6.0,1.12,9.05,1.05,Non,Non,Non,Non,Oui,Away,85,[85],True
052375187fbeda1f,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,DR Congo,Burkina Faso,0,0,2.23,2.39,5.19,1.13,1.6,1.53,4.58,1.19,3.34,1.31,Non,Non,Non,Oui,Non,,,[],True
069e016f466e9cac,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Mali,Zimbabwe,3,0,1.46,3.02,21.96,0.97,2.61,1.35,4.48,1.2,7.14,1.09,Oui,Non,Oui,Non,Non,Home,88,"[51, 57, 88]",True
4f6096237a0af68d,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Benin,Zambia,1,1,2.18,2.41,5.38,1.12,1.63,1.52,4.54,1.19,3.36,1.31,Non,Oui,Non,Oui,Non,Home,39,"[30, 39]",True
dcf17eb9fab987f4,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Nigeria,Uganda,2,0,2.21,2.91,3.8,1.23,1.62,1.37,2.58,1.49,2.15,1.68,Non,Non,Oui,Non,Non,Home,80,"[76, 80]",True
b5cc1fa919ea74c5,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Mozambique,Ivory Coast,1,0,3.89,1.86,3.78,1.23,1.22,1.88,10.0,1.04,5.21,1.15,Non,Non,Oui,Non,Non,Home,27,[27],True
df12c9ad1606e0a3,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Senegal,Equatorial Guinea,3,1,1.04,11.47,85.38,0.94,9.93,1.01,1.47,2.63,6.54,1.1,Oui,Oui,Oui,Non,Non,Home,77,"[41, 44, 55, 77]",True
56ee0706e7c91201,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Algeria,Comoros,1,2,1.47,4.03,7.65,1.06,2.59,1.21,1.92,1.85,2.17,1.67,Oui,Oui,Non,Non,Oui,Away,54,"[15, 40, 54]",True
6694936895b809e4,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Gabon,Cameroon,0,2,3.66,1.78,4.44,1.18,1.25,1.97,12.05,1.02,5.93,1.12,Non,Non,Non,Non,Oui,Away,85,"[51, 85]",True
